  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  15:15:00,48.0,61.4,63.8,76.0,70.0,78.9,0.0,74.0,Internal,,-30.7,-23.9,-23.2,3.7,-8.6,12.0,16.9,20.6,21.4,22.8,20.6,28.6,32.6,36.2,39.4,34.4,38.4,39.5,37.5,36.7,37.2,35.5,34.0,35.1,31.8,31.1,32.6,33.2,28.7,27.4,24.6,21.8,16.6,12.5,7.0,-4.8,,
,2024-11-26  15:15:01,50.8,73.1,64.1,74.9,70.1,79.8,0.0,74.0,Internal,,-35.0,-21.9,-25.0,3.3,-5.7,8.5,9.8,16.9,18.9,24.4,23.3,29.5,36.2,38.0,33.3,34.6,38.9,37.2,37.9,37.1,37.9,36.5,42.1,37.3,36.1,38.5,38.4,37.6,37.9,35.9,36.5,37.5,34.4,27.3,20.2,8.3,,
,2024-11-26  15:15:02,47.1,59.7,64.4,74.7,70.0,80.2,0.0,74.0,Internal,,-46.7,-25.5,-17.9,3.2,-3.2,13.6,15.7,18.8,22.9,25.6,21.7,28.6,31.0,32.6,36.3,36.0,38.4,35.1,37.9,35.5,37.0,36.1,33.4,35.1,30.8,30.7,29.9,29.7,28.9,27.3,26.5,25.2,23.4,16.1,8.0,-3.8,,
,2024-11-26  15:15:03,48.9,64.8,63.6,75.1,69.4,78.4,0.0,74.0,Internal,,-37.5,-28.0,-21.4,2.9,-3.1,9.4,10.6,16.8,24.0,25.5,20.7,29.4,31.7,37.8,34.5,35.5,38.9,37.7,38.4,40.3,41.0,36.6,34.0,36.0,32.8,30.2,31.0,30.1,27.8,25.9,22.5,19.6,15.1,11.6,4.1,-4.7,,
,2024-11-26  15:15:04,55.1,70.4,66.5,78.3,71.7,81.1,0.0,74.0,Internal,,-36.6,-29.0,-23.5,3.5,-2.0,11.3,16.3,18.9,18.0,21.7,24.0,31.0,36.5,38.8,34.0,40.6,41.4,41.5,44.9,51.8,47.5,38.8,41.5,39.6,35.1,34.9,32.9,32.0,33.1,24.8,21.9,19.4,15.8,10.8,4.2,-5.2,,
,2024-11-26  15:15:05,49.2,71.3,64.1,75.2,69.9,79.9,0.0,74.0,Internal,,-37.2,-30.4,-24.1,3.7,-1.1,16.9,13.0,18.2,20.5,23.5,20.7,29.6,35.4,36.4,35.5,34.2,38.9,37.1,39.2,37.5,37.1,36.4,36.0,37.7,35.5,37.0,36.2,36.6,35.6,30.4,29.4,23.5,19.7,14.8,8.6,-4.1,,
,2024-11-26  15:15:06,47.3,59.1,62.5,72.0,72.8,82.0,0.0,74.0,Internal,,-40.6,-26.4,-21.3,3.0,-1.7,12.7,15.5,17.3,20.8,21.4,20.1,29.3,31.7,35.1,36.0,36.3,39.0,36.3,36.7,35.9,37.2,35.9,33.1,35.1,32.1,31.6,29.4,28.8,27.4,25.1,24.0,21.2,17.1,12.3,3.7,-4.3,,
,2024-11-26  15:15:07,47.9,63.6,64.0,74.8,70.6,81.3,0.0,74.0,Internal,,-36.0,-26.9,-21.7,2.9,-4.2,7.6,13.1,14.9,16.2,22.3,22.3,30.0,36.2,39.8,33.0,36.0,39.3,34.9,37.9,36.8,37.4,36.7,33.4,35.1,30.1,29.2,27.7,27.2,25.7,23.2,19.9,18.5,13.2,9.1,2.7,-4.9,,
,2024-11-26  15:15:08,48.0,61.6,65.6,77.4,71.2,83.8,0.0,74.0,Internal,,-31.6,-29.4,-23.6,3.2,0.6,9.7,14.0,25.6,20.3,23.0,21.1,28.9,35.4,37.0,38.0,35.7,38.7,37.1,38.0,36.2,37.3,36.9,33.6,35.5,31.2,30.4,29.0,28.3,26.4,24.3,20.9,18.7,14.3,10.9,3.0,-4.3,,
,2024-11-26  15:15:09,46.5,57.9,64.9,75.9,70.2,80.9,0.0,74.0,Internal,,-33.3,-29.4,-25.3,3.3,2.5,10.1,17.1,19.4,21.8,24.1,21.6,28.0,32.2,29.6,32.6,35.6,37.7,35.3,37.5,35.9,37.2,35.5,32.6,33.9,29.6,29.7,28.0,28.2,25.8,23.3,21.2,18.0,15.1,10.6,3.6,-4.4,,
