  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,LASmin,LASmax,LAFmin,LAFmax,LAImin,LAImax,LCSmin,LCSmax,LCFmin,LCFmax,LCImin,LCImax,LZSmin,LZSmax,LZFmin,LZFmax,LZImin,LZImax,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,1/3 LAFmin 6.3,1/3 LAFmin 8.0,1/3 LAFmin 10.0,1/3 LAFmin 12.5,1/3 LAFmin 16.0,1/3 LAFmin 20.0,1/3 LAFmin 25.0,1/3 LAFmin 31.5,1/3 LAFmin 40.0,1/3 LAFmin 50.0,1/3 LAFmin 63.0,1/3 LAFmin 80.0,1/3 LAFmin 100,1/3 LAFmin 125,1/3 LAFmin 160,1/3 LAFmin 200,1/3 LAFmin 250,1/3 LAFmin 315,1/3 LAFmin 400,1/3 LAFmin 500,1/3 LAFmin 630,1/3 LAFmin 800,1/3 LAFmin 1000,1/3 LAFmin 1250,1/3 LAFmin 1600,1/3 LAFmin 2000,1/3 LAFmin 2500,1/3 LAFmin 3150,1/3 LAFmin 4000,1/3 LAFmin 5000,1/3 LAFmin 6300,1/3 LAFmin 8000,1/3 LAFmin 10000,1/3 LAFmin 12500,1/3 LAFmin 16000,1/3 LAFmin 20000,1/3 LAFmax 6.3,1/3 LAFmax 8.0,1/3 LAFmax 10.0,1/3 LAFmax 12.5,1/3 LAFmax 16.0,1/3 LAFmax 20.0,1/3 LAFmax 25.0,1/3 LAFmax 31.5,1/3 LAFmax 40.0,1/3 LAFmax 50.0,1/3 LAFmax 63.0,1/3 LAFmax 80.0,1/3 LAFmax 100,1/3 LAFmax 125,1/3 LAFmax 160,1/3 LAFmax 200,1/3 LAFmax 250,1/3 LAFmax 315,1/3 LAFmax 400,1/3 LAFmax 500,1/3 LAFmax 630,1/3 LAFmax 800,1/3 LAFmax 1000,1/3 LAFmax 1250,1/3 LAFmax 1600,1/3 LAFmax 2000,1/3 LAFmax 2500,1/3 LAFmax 3150,1/3 LAFmax 4000,1/3 LAFmax 5000,1/3 LAFmax 6300,1/3 LAFmax 8000,1/3 LAFmax 10000,1/3 LAFmax 12500,1/3 LAFmax 16000,1/3 LAFmax 20000,Invalid,    Markers    
Start,2024-12-23  09:36:04,65.6,81.9,70.9,84.7,72.0,85.3,0.0,68.0,Internal,,64.3,66.4,60.3,69.4,70.9,73.2,69.8,71.5,66.7,74.2,75.5,77.6,72.2,73.5,69.0,74.9,76.5,78.6,-27.5,-26.6,-23.3,-16.0,1.3,10.0,16.3,12.9,16.3,20.8,19.8,28.1,41.4,41.6,33.1,47.8,51.2,55.5,59.7,60.4,52.2,50.3,50.6,49.0,55.9,49.5,46.9,44.2,45.8,38.3,40.8,30.7,28.6,22.4,13.9,2.0,-28.4,-33.2,-27.6,-21.9,-1.3,7.9,10.3,11.3,12.6,17.8,17.7,20.1,36.1,31.9,28.1,43.0,42.1,49.6,50.6,54.1,46.0,43.2,44.6,41.4,44.8,42.2,38.2,36.4,36.2,28.6,28.9,23.4,21.9,16.9,8.6,-2.4,-26.8,-23.3,-18.6,-9.7,3.2,13.8,19.9,16.2,17.9,23.3,22.7,31.6,45.2,46.9,37.6,51.3,57.5,61.7,65.3,66.3,58.2,55.0,58.5,54.2,61.1,53.8,52.0,48.6,50.5,42.6,46.3,36.9,33.4,28.0,18.7,7.0,,
,2024-12-23  09:36:05,62.2,78.6,69.3,82.9,71.0,83.6,0.0,68.0,Internal,,63.3,64.8,56.6,64.7,68.5,70.9,69.1,70.2,64.0,71.5,73.7,75.4,71.1,72.2,67.4,73.5,74.8,76.5,-31.0,-27.8,-30.8,-18.1,2.9,7.1,18.1,15.0,17.3,22.2,18.5,25.0,42.7,38.1,30.6,48.1,47.5,53.4,55.2,56.5,50.2,50.1,49.3,47.1,48.4,46.4,44.9,40.9,42.1,37.9,34.1,29.3,26.4,21.0,14.0,1.1,-33.7,-33.7,-36.4,-23.2,-2.0,4.8,14.4,12.5,15.1,18.5,16.7,21.3,36.2,27.7,27.7,40.2,35.4,42.3,45.6,51.1,42.4,43.9,40.9,42.6,41.1,40.4,39.2,35.6,35.8,28.1,27.3,22.9,20.5,17.4,11.2,-3.1,-27.8,-24.8,-28.5,-15.5,5.4,9.1,19.9,17.1,20.1,24.0,19.7,32.1,44.6,43.9,34.5,49.9,53.8,57.4,59.6,61.4,55.6,53.7,53.5,51.1,54.6,49.9,47.6,44.7,46.1,41.7,38.6,34.8,31.4,25.7,18.1,5.2,,
,2024-12-23  09:36:06,58.5,73.7,67.5,80.6,70.2,82.2,0.0,68.0,Internal,,60.7,63.3,50.6,62.5,66.0,68.5,68.4,69.8,64.8,70.4,71.7,73.7,70.6,71.8,68.2,72.8,73.4,75.2,-37.1,-29.6,-28.5,-17.0,1.6,10.3,23.5,11.3,17.5,19.5,19.7,21.6,43.7,30.1,26.4,48.8,40.7,50.1,50.2,51.5,47.5,42.8,44.4,43.5,50.7,40.7,41.9,32.9,41.4,37.8,35.1,33.2,26.1,18.7,9.9,-1.6,-39.0,-34.7,-31.4,-23.4,-2.6,7.0,19.6,9.4,14.8,13.4,14.3,19.9,39.3,26.6,24.3,44.7,35.0,43.7,40.7,42.7,38.7,34.8,36.2,35.4,38.7,31.7,34.3,27.3,30.5,27.8,26.1,23.4,21.0,15.3,6.9,-5.5,-33.5,-27.0,-26.8,-14.5,4.5,11.8,25.8,13.8,19.5,23.8,23.7,24.3,47.0,38.1,30.6,51.0,46.5,53.7,56.7,56.9,53.4,51.2,53.1,48.9,56.5,45.3,46.4,38.2,48.1,44.4,41.8,39.9,31.7,23.6,12.6,2.1,,
,2024-12-23  09:36:07,54.3,74.0,67.3,79.2,71.9,82.8,0.0,68.0,Internal,,58.0,60.6,43.5,60.5,63.4,65.9,67.7,68.4,63.7,69.8,71.0,72.4,70.4,72.1,67.7,74.6,73.2,76.6,-38.7,-33.4,-25.2,-20.0,-0.1,19.1,20.4,15.9,25.0,27.1,17.7,24.7,34.6,29.7,30.8,42.6,40.1,41.4,47.4,49.9,41.1,44.6,41.1,32.7,33.2,33.5,33.9,30.8,30.1,28.6,27.2,24.3,20.9,16.8,10.7,-0.7,-40.0,-39.0,-34.4,-25.1,-4.1,8.9,13.2,8.8,17.1,16.2,16.2,19.0,31.8,25.3,22.4,28.7,32.6,31.5,33.3,33.9,31.8,29.3,31.2,30.0,29.6,27.1,27.4,26.9,26.1,25.4,24.4,22.2,18.8,13.2,7.1,-4.6,-37.1,-30.6,-21.5,-15.6,2.5,22.4,25.1,16.6,28.2,31.1,19.6,28.8,41.0,34.8,35.4,47.4,45.5,45.9,53.8,57.1,47.5,51.7,47.2,36.8,41.1,39.4,39.7,33.9,32.9,31.8,30.3,26.8,23.0,19.2,14.1,2.5,,
,2024-12-23  09:36:08,54.9,74.3,63.9,77.3,67.5,78.6,0.0,68.0,Internal,,55.7,58.5,45.2,60.4,61.1,63.4,65.5,67.7,61.0,66.6,69.0,71.2,69.3,71.3,65.7,69.0,73.4,75.7,-37.2,-27.6,-26.3,-15.8,8.7,8.4,17.0,10.0,17.3,23.0,18.7,27.4,37.6,28.8,34.9,45.3,38.3,41.8,46.4,48.0,46.8,44.8,47.6,37.1,34.3,34.8,33.6,31.7,31.8,29.3,27.1,24.6,22.6,16.6,9.3,-3.5,-42.1,-34.5,-31.3,-19.1,4.3,3.8,12.8,8.5,13.8,20.8,15.6,22.4,32.8,24.7,23.7,32.6,32.1,33.1,35.3,36.0,32.7,32.4,34.5,31.1,31.7,31.0,30.7,28.9,29.6,26.8,24.0,20.9,19.0,13.5,6.5,-5.5,-35.1,-25.3,-23.1,-12.2,10.1,16.0,23.6,13.1,22.7,27.6,19.6,30.4,40.9,34.1,39.2,50.7,42.5,46.6,51.5,54.2,53.9,51.6,54.2,42.7,39.6,39.2,38.4,33.4,34.3,32.1,30.7,28.4,27.7,22.3,12.6,-1.1,,
,2024-12-23  09:36:09,65.1,83.5,72.5,87.9,73.7,88.1,0.0,68.0,Internal,,55.5,63.5,45.2,68.5,60.8,71.3,65.2,70.9,62.0,74.5,68.7,77.1,69.1,72.5,67.3,75.1,73.1,77.5,-39.0,-26.1,-24.2,-20.3,8.2,10.1,18.2,12.7,24.2,23.1,20.1,29.6,45.5,46.5,34.7,52.1,55.5,57.1,55.1,59.2,46.1,48.5,52.1,54.1,52.8,49.6,48.9,49.9,40.0,36.3,40.2,40.1,30.1,22.1,11.9,-0.4,-42.4,-32.7,-29.1,-23.4,4.3,1.8,12.6,6.8,12.9,20.9,17.9,26.9,32.6,25.1,23.1,29.8,30.6,32.8,34.8,35.2,32.6,31.6,33.3,31.6,33.3,31.2,32.8,32.4,31.0,29.1,28.1,25.1,22.1,15.8,8.6,-4.0,-35.9,-23.3,-21.8,-17.0,10.2,13.5,22.2,15.5,28.9,25.0,21.6,31.2,50.1,50.2,38.5,57.4,60.0,60.6,57.7,63.8,49.7,52.7,58.1,59.7,58.8,56.1,55.3,55.1,43.2,42.9,47.4,46.0,34.3,24.4,15.1,1.8,,
,2024-12-23  09:36:10,63.8,88.8,69.2,87.7,71.3,87.5,0.0,68.0,Internal,,62.6,64.7,58.6,69.6,69.0,73.3,69.6,70.9,66.5,72.2,73.9,75.8,71.7,72.6,68.9,73.5,74.7,76.4,-44.6,-30.5,-30.8,-14.7,-3.5,15.8,22.4,13.5,22.2,24.2,20.8,26.8,42.2,41.3,33.2,45.6,49.7,48.1,52.7,55.1,50.2,50.5,51.8,50.5,57.6,54.1,51.9,51.5,45.7,42.4,46.4,42.4,38.3,24.2,15.0,2.4,-47.1,-32.9,-36.1,-25.2,-6.8,14.3,14.7,8.1,18.2,19.2,17.5,23.6,37.3,36.0,28.7,41.3,41.5,44.3,47.2,50.9,40.6,43.7,47.2,44.2,39.9,37.2,39.9,44.0,34.0,31.8,37.6,34.7,26.9,18.4,8.4,-2.9,-42.1,-28.9,-24.5,-12.5,1.0,16.8,25.5,16.3,26.3,27.8,22.3,28.6,45.5,45.3,38.0,49.9,54.5,52.2,57.5,59.5,56.1,56.6,57.9,55.7,65.3,61.7,59.3,58.3,52.4,49.0,53.4,48.8,45.1,29.4,20.4,7.1,,
,2024-12-23  09:36:11,57.6,79.6,67.1,84.2,70.1,83.9,0.0,68.0,Internal,,60.1,63.0,48.4,62.3,68.6,71.3,68.1,69.6,65.8,68.8,71.8,73.9,70.7,71.6,69.0,72.0,73.8,74.8,-46.1,-36.1,-31.4,-15.2,1.6,14.8,20.1,15.3,23.0,26.5,22.9,29.2,40.4,35.0,33.5,42.0,42.1,43.4,47.1,47.9,45.5,44.6,43.0,51.0,49.3,43.5,43.2,45.7,40.5,35.9,39.8,36.0,32.3,19.8,10.3,-2.2,-50.5,-39.6,-36.7,-20.3,-2.9,12.4,15.1,10.5,15.1,18.7,19.1,24.2,33.0,27.8,27.7,32.2,36.5,37.9,37.8,38.3,35.6,38.3,36.6,37.8,36.5,34.4,33.4,32.7,29.6,26.9,27.1,23.8,20.4,14.3,7.1,-4.8,-43.9,-32.4,-28.3,-11.9,4.6,17.0,22.2,18.3,26.7,29.5,25.6,32.8,44.8,41.4,37.8,47.9,48.3,47.3,52.3,54.3,51.2,48.8,47.6,56.2,54.5,48.4,49.1,51.7,46.6,42.6,47.6,43.8,39.8,24.8,14.0,0.1,,
,2024-12-23  09:36:12,62.0,83.0,68.3,85.9,71.5,87.2,0.0,68.0,Internal,,58.3,61.9,46.6,66.9,67.2,69.7,67.2,68.6,64.0,71.4,70.7,74.0,70.4,71.4,68.3,73.5,73.7,75.4,-33.9,-31.3,-31.1,-13.3,4.5,15.8,20.9,7.8,25.5,26.0,20.8,28.8,40.4,39.4,31.3,44.6,45.3,47.4,49.4,55.2,54.8,51.2,52.4,51.3,48.7,50.0,47.3,45.6,41.6,37.6,35.4,32.2,26.9,19.6,11.5,-1.0,-42.3,-37.3,-38.9,-20.6,-4.2,9.0,15.7,3.6,22.1,19.0,16.9,24.0,30.9,24.9,25.3,29.4,32.4,33.9,34.4,35.3,33.9,35.4,34.7,35.5,34.6,33.5,30.8,31.5,29.2,26.0,27.8,23.9,18.6,13.5,6.3,-5.4,-32.5,-27.5,-28.9,-11.2,6.8,18.2,22.3,14.9,28.6,31.3,23.2,31.3,45.1,45.9,35.3,48.9,51.5,50.8,54.1,60.9,61.2,56.1,56.1,57.5,54.2,56.5,51.6,51.5,47.0,42.5,39.3,37.9,31.7,22.6,13.6,0.7,,
,2024-12-23  09:36:13,63.0,84.4,68.5,85.0,71.3,85.9,0.0,68.0,Internal,,59.8,63.6,50.9,69.5,66.7,72.6,67.3,69.1,62.8,73.2,71.4,75.9,70.8,71.8,67.3,73.7,74.9,76.4,-35.0,-29.3,-20.7,-11.3,3.8,16.6,15.1,12.9,16.6,20.3,29.2,28.1,40.7,37.1,32.8,45.8,47.1,48.3,53.3,59.9,50.2,45.8,47.0,53.3,52.2,44.6,43.2,42.8,39.8,36.2,36.1,31.4,28.0,23.1,15.7,3.4,-36.8,-30.6,-29.0,-19.1,-1.0,13.9,11.9,5.1,14.2,17.2,21.8,24.6,35.2,28.0,28.5,39.1,35.0,39.5,42.4,42.6,36.8,35.8,38.3,37.6,37.3,37.4,36.4,35.8,35.4,32.8,31.4,29.6,25.5,18.8,10.9,-1.7,-33.2,-26.8,-19.0,-7.5,6.4,18.6,17.4,15.0,20.5,23.3,34.2,31.5,43.7,43.2,35.1,49.7,53.5,52.1,58.0,67.3,56.5,51.5,56.1,60.3,58.8,47.9,48.9,49.3,45.1,39.1,41.0,34.8,30.9,26.0,18.9,6.6,,
