  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,20/11/2024 16:00,46.2,57.7,63.3,72.4,69.2,95,USB,,-21,-17.8,-5.3,7.3,15.2,13.1,12.1,20.4,20.4,18.8,35.1,31.9,32.4,32.2,31.3,33.6,35.6,35.8,38,35.6,34.5,33.4,32.7,31.5,30.6,30.4,27.2,25.3,22.7,19.8,16.6,13.6,8.2,1.9,-8.7,,
,20/11/2024 16:00,46.8,64.5,65.2,74.4,69,95,USB,,-30.9,-22.1,-5,5.6,10,11.5,13.7,29,18.8,19.8,37.9,36.9,32.4,30.9,31.1,34.6,35.8,36.2,36.3,36.4,34.6,33.3,33.1,30.9,30.2,31.7,31.4,26.5,23.3,25.1,22.2,14.2,9.1,3.9,-7.7,,
,20/11/2024 16:00,56.9,88.2,77.9,92.8,84.7,95,USB,,-28.9,-15.3,-1.7,10.3,21.7,27.3,29.2,31.8,34,33.3,37.4,35.7,39.5,38.4,34.6,39.7,44.1,41.9,45.7,45.7,42.6,45.3,47.2,43.9,42.6,45,44.6,44.2,44.6,44.1,42.8,39.7,36.8,29.8,21.1,,
,20/11/2024 16:00,57.3,82.1,79.4,94.6,85.7,95,USB,,-19.3,0.3,14,20.8,28.5,34.4,36.4,39.7,38.6,34.9,38.5,37.4,36.6,37.8,39,40.7,40.3,45.4,48.5,44.9,44,45.5,49.3,45,44.7,44.6,44.3,42.5,42.9,42.7,41,37.7,34.2,29,20.6,,
,20/11/2024 16:00,46.6,64.4,63.7,73.8,68.8,95,USB,,-22.4,-5.6,11.1,16.7,25.1,26.9,31.9,33.4,31.3,28.3,37.1,36.8,31.8,33.3,29.3,36.5,35.7,34.3,36.5,37.5,34.5,33.1,33.4,30.9,30.9,29.4,27.6,25.7,23.9,21.7,19.6,17,12.5,6.1,-2.5,,
,20/11/2024 16:00,47.2,61.1,63.4,73.4,67.7,95,USB,,-31.1,-15.8,1.9,4.2,12.8,14.9,14.6,17.2,19.4,18,36.4,33.2,31.4,31,29.9,36.7,37.1,36.2,36.9,36.8,35.4,34.4,33.5,32.1,33,37,32,29.4,26,20.9,17.1,15,9.6,2.7,-7.3,,
,20/11/2024 16:00,57.9,84.6,64.5,85.1,68.1,95,USB,,-40.9,-23.3,-4.9,-1.5,11.9,17,12.5,16.3,18.1,25.1,36.2,36.6,32.8,31,34.1,36.7,38.7,43.9,41.9,46.1,52.4,50.4,49.8,47.6,44.4,43.4,42.4,41.2,37.4,36.5,34.8,29.2,20.3,11.7,-1,,
,20/11/2024 16:00,53.1,82.8,67.6,83.5,72.5,95,USB,,-40.9,-32,-4.4,1,16.1,16.5,11.6,26.1,24.6,24.4,36.7,35.3,29.4,29.4,29.6,37.3,36.4,36.2,37.8,41.2,47,44,42.2,43.3,42,42,39.5,36.5,34.9,33.2,29.8,25.8,18.6,11.4,1.6,,
,20/11/2024 16:00,46.8,60.2,66.7,76.2,72.4,95,USB,,-40.2,-27.2,-3.9,6.7,22,13.2,18,23.3,19.5,16.8,36,33.5,31.3,34.8,32.5,37.2,34.6,36.3,36.6,37.7,34.4,33.4,33.3,30.6,30.2,30.7,28.7,28.8,24.3,21,18.4,16.3,13.5,3.4,-8.3,,
,20/11/2024 16:00,46.3,67.1,64.9,74.6,70.4,95,USB,,-39.5,-28.4,-2,5.2,18.1,13.6,16.7,15.4,19,19.7,36.9,36.1,30,27.6,29.8,33.9,35.4,34.9,35.9,37.7,34.7,33.3,32.7,30.1,29.7,28.8,27,24.7,27.1,30.9,27.2,19.3,17.8,4.5,-8.1,,
,20/11/2024 16:00,46.1,62.4,62.5,72.3,66.2,95,USB,,-41.4,-30.4,0.6,-1.4,11.4,14.9,18.6,13,19.7,18.7,36.6,35.5,30.3,29.1,27.1,35.3,35.3,34,36.1,37.4,34.9,33,32.7,30.6,30.8,32.3,29,26.3,22.1,19.2,16.7,12.8,7,1,-8.1,,
,20/11/2024 16:00,49.1,78.5,65.6,79.8,71.5,95,USB,,-43,-34,-7.7,4,17.2,14.3,10.9,14.8,23.8,26.8,36.5,37.6,31.8,32.2,28.3,36.3,36.1,36.2,36.6,39.1,36.2,34.6,33.6,32.7,34.5,37.4,40.1,40,32,28.9,25.6,20.9,16.1,7.4,-5.2,,
,20/11/2024 16:00,46.9,65.8,61.7,71.9,67.7,95,USB,,-32.5,-25,-8.5,5,15.2,15.4,10.6,16.4,21.8,20.3,32.3,32.5,30.4,33.3,27.1,37,36.3,32.7,37.4,37.8,35.3,35.9,36,33.1,33.8,31.7,30.3,31.1,28.1,23.9,21.8,15.6,11.4,3.9,-7.5,,
,20/11/2024 16:00,46.4,60.5,62.6,73.6,72.5,95,USB,,-30.1,-26.6,-11.5,-8.9,11,16.3,11.3,13,21.8,19.4,29.8,36.8,31.2,29.7,28.6,35.6,36.7,33.8,35.3,36.7,34.5,32.3,32.6,31.2,32.3,36.7,31.5,29,26.4,22,19,16.7,9.9,2.9,-7.9,,
,20/11/2024 16:00,45.4,61.1,62.7,73.4,67.7,95,USB,,-27.2,-27.4,-9,-3.2,9.8,18.5,13.4,17.5,25.4,23.8,29.1,33,30,28.3,29.5,33.6,36.2,33.6,35.6,35.8,34.5,32.6,32.8,31.1,30.4,32.5,28.5,28,25.7,26.8,20.8,13.8,11.1,4,-7,,
,20/11/2024 16:00,46.1,62.2,64.6,74.4,70.3,95,USB,,-34.7,-31.4,-6.4,-3,9.5,17.9,14.4,20.7,29.4,25.1,31.6,36.8,30.6,31.9,29.7,35.8,35.7,33.2,35.6,36.3,34.1,33.2,32.5,31.1,30.6,30.3,28.9,27.5,25.7,28.1,26.3,21.7,19.5,11.1,-0.3,,
