  Record Type  ,              Date/Time              ,LAeq,LApk,LCeq,LCpk,LZeq,LZpk,External (V),Battery (%),Power Source,Overload,1/3 LAeq 6.3,1/3 LAeq 8.0,1/3 LAeq 10.0,1/3 LAeq 12.5,1/3 LAeq 16.0,1/3 LAeq 20.0,1/3 LAeq 25.0,1/3 LAeq 31.5,1/3 LAeq 40.0,1/3 LAeq 50.0,1/3 LAeq 63.0,1/3 LAeq 80.0,1/3 LAeq 100,1/3 LAeq 125,1/3 LAeq 160,1/3 LAeq 200,1/3 LAeq 250,1/3 LAeq 315,1/3 LAeq 400,1/3 LAeq 500,1/3 LAeq 630,1/3 LAeq 800,1/3 LAeq 1000,1/3 LAeq 1250,1/3 LAeq 1600,1/3 LAeq 2000,1/3 LAeq 2500,1/3 LAeq 3150,1/3 LAeq 4000,1/3 LAeq 5000,1/3 LAeq 6300,1/3 LAeq 8000,1/3 LAeq 10000,1/3 LAeq 12500,1/3 LAeq 16000,1/3 LAeq 20000,Invalid,    Markers    
Start,2024-11-26  14:31:00,60.9,81.7,65.5,81.6,70.6,83.1,0.0,78.0,Internal,,-26.8,-28.1,-21.6,2.8,-3.7,10.1,11.9,12.8,18.0,22.0,18.5,28.9,36.5,30.6,34.1,38.0,45.3,37.8,41.4,56.2,50.0,52.9,48.1,47.0,51.9,46.6,49.3,44.2,44.2,44.1,41.5,36.5,32.8,25.8,17.7,3.3,,
,2024-11-26  14:31:01,49.2,67.0,65.4,75.0,70.6,79.6,0.0,78.0,Internal,,-33.6,-23.9,-22.6,2.8,-13.5,11.0,11.8,20.6,20.1,31.0,22.3,30.3,34.1,32.8,34.8,36.3,37.7,36.6,38.0,37.8,39.3,37.3,35.3,37.5,35.3,40.2,36.3,33.9,31.1,32.0,25.4,21.5,19.2,11.7,3.9,-4.1,,
,2024-11-26  14:31:02,50.3,63.5,64.1,75.2,69.4,78.7,0.0,78.0,Internal,,-38.4,-28.1,-20.0,3.2,-4.4,5.3,12.4,19.9,23.7,28.7,20.8,28.0,34.8,31.5,33.3,44.1,37.2,36.6,39.0,42.4,40.4,37.7,34.5,37.0,33.1,33.6,34.1,31.8,32.9,31.0,30.3,27.5,23.2,17.2,11.4,-1.6,,
,2024-11-26  14:31:03,49.0,61.1,62.8,73.2,68.7,79.0,0.0,78.0,Internal,,-35.6,-26.1,-24.0,2.6,-7.2,4.2,9.9,16.0,17.9,26.6,19.9,29.4,31.0,31.2,34.0,44.7,37.6,38.0,37.6,38.8,37.1,35.9,33.3,35.8,32.1,31.3,28.0,27.0,25.8,23.6,21.0,18.7,14.7,11.1,3.5,-3.9,,
,2024-11-26  14:31:04,50.2,62.0,63.5,74.5,69.7,78.6,0.0,78.0,Internal,,-36.5,-25.8,-23.3,3.1,-13.7,10.0,11.9,15.4,16.6,23.4,18.8,30.2,33.3,34.7,41.0,41.9,38.2,42.4,39.0,40.9,38.1,37.4,34.7,37.0,32.8,32.2,31.5,30.4,28.9,25.8,22.6,19.9,16.5,10.9,3.3,-4.5,,
,2024-11-26  14:31:05,48.8,66.8,63.4,73.8,69.3,78.0,0.0,78.0,Internal,,-39.5,-27.2,-21.5,3.2,-7.6,4.2,13.6,15.5,19.6,24.9,21.7,30.6,33.6,32.6,36.8,38.2,39.2,37.6,38.9,39.8,37.7,36.2,33.4,35.5,33.1,32.6,35.0,35.1,33.2,33.3,27.6,23.3,18.0,11.7,4.0,-4.1,,
,2024-11-26  14:31:06,49.1,62.2,63.4,74.7,69.3,78.9,0.0,78.0,Internal,,-39.4,-31.8,-24.9,3.2,1.2,6.5,15.9,14.6,20.0,23.3,22.7,29.7,36.2,35.8,35.8,39.3,39.9,37.2,38.4,39.8,40.1,36.4,34.3,36.7,31.3,31.2,29.9,27.8,26.9,25.0,22.6,21.7,16.2,11.3,12.0,-3.9,,
,2024-11-26  14:31:07,50.6,64.7,63.4,75.8,69.1,79.0,0.0,78.0,Internal,,-40.6,-28.1,-21.3,2.9,-7.6,7.4,10.2,15.9,22.2,22.2,19.5,29.2,33.9,35.4,36.1,45.1,37.7,36.2,40.6,40.7,40.4,36.4,33.9,37.5,32.7,37.7,33.9,28.9,27.5,24.3,24.6,20.6,16.4,11.1,5.1,-4.0,,
,2024-11-26  14:31:08,51.1,67.0,64.5,76.2,70.7,80.4,0.0,78.0,Internal,,-40.3,-32.9,-24.4,2.7,-2.6,10.5,14.3,15.2,18.5,22.3,18.6,29.8,36.2,39.2,37.0,44.5,38.8,37.8,40.9,43.0,42.8,38.1,38.0,38.0,31.6,32.1,30.5,28.2,29.1,25.0,22.9,18.9,15.3,9.3,6.9,-3.8,,
,2024-11-26  14:31:09,49.8,63.4,63.6,73.9,69.6,79.7,0.0,78.0,Internal,,-36.5,-29.3,-22.9,3.2,-6.4,10.9,12.4,14.7,18.3,23.0,18.2,29.7,36.3,36.9,36.8,38.5,39.2,39.5,41.2,41.7,40.3,37.2,36.4,37.1,33.1,33.3,29.3,27.3,27.2,22.9,22.3,19.2,12.7,9.6,3.0,-4.6,,
